timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-06 10:56:00,36,72.0,11.0,68.0,awake,79.0,generic,0
2026-06-06 10:57:00,24,72.0,11.0,66.0,awake,79.0,generic,0
2026-06-06 10:58:00,23,72.0,10.72,63.0,awake,79.0,generic,0
2026-06-06 10:59:00,19,72.0,,60.0,awake,79.0,generic,0
2026-06-06 11:00:00,,,,65.0,awake,79.0,generic,0
2026-06-06 11:01:00,-2,72.0,,71.0,awake,79.0,generic,0
2026-06-06 11:02:00,-2,72.0,,70.0,awake,79.0,generic,0
2026-06-06 11:03:00,29,72.0,11.2,69.0,awake,79.0,generic,0
2026-06-06 11:04:00,-2,72.0,,,awake,79.0,generic,0
2026-06-06 11:05:00,-2,71.0,,70.0,awake,79.0,generic,0
2026-06-06 11:06:00,74,71.0,14.72,81.0,awake,79.0,generic,0
2026-06-06 11:07:00,54,71.0,13.45,74.0,awake,79.0,generic,0
2026-06-06 11:08:00,35,71.0,10.5,72.0,awake,79.0,generic,0
2026-06-06 11:09:00,71,71.0,15.55,75.0,awake,79.0,sedentary,0
2026-06-06 11:10:00,63,71.0,12.16,81.0,awake,79.0,sedentary,0
2026-06-06 11:11:00,30,71.0,8.25,67.0,awake,79.0,sedentary,0
2026-06-06 11:12:00,21,71.0,10.0,58.0,awake,79.0,sedentary,0
2026-06-06 11:13:00,22,71.0,10.0,59.0,awake,79.0,sedentary,0
2026-06-06 11:14:00,18,71.0,10.0,61.0,awake,79.0,generic,0
2026-06-06 11:15:00,23,71.0,10.0,,awake,79.0,generic,0
2026-06-06 11:16:00,,71.0,10.55,63.0,awake,79.0,generic,0
2026-06-06 11:17:00,-2,71.0,,71.0,awake,79.0,generic,0
2026-06-06 11:18:00,-2,71.0,,81.0,awake,79.0,sedentary,0
2026-06-06 11:19:00,,71.0,10.33,77.0,awake,79.0,sedentary,0
2026-06-06 11:20:00,,71.0,12.25,62.0,awake,79.0,sedentary,0
2026-06-06 11:21:00,23,71.0,12.81,63.0,awake,79.0,generic,0
2026-06-06 11:22:00,23,70.0,9.33,61.0,awake,79.0,generic,0
2026-06-06 11:23:00,-2,70.0,,74.0,awake,79.0,generic,1
2026-06-06 11:24:00,-2,70.0,,96.0,awake,79.0,sedentary,1
2026-06-06 11:25:00,,70.0,11.25,58.0,awake,79.0,generic,1
2026-06-06 11:26:00,11,70.0,11.0,56.0,awake,79.0,sedentary,1
2026-06-06 11:27:00,,,13.91,57.0,awake,79.0,sedentary,1
2026-06-06 11:28:00,19,70.0,14.54,59.0,awake,79.0,sedentary,1
2026-06-06 11:29:00,23,70.0,13.0,60.0,awake,79.0,generic,1
2026-06-06 11:30:00,21,70.0,13.25,59.0,awake,79.0,sedentary,1
2026-06-06 11:31:00,18,70.0,9.58,60.0,awake,79.0,sedentary,1
2026-06-06 11:32:00,18,70.0,14.08,,awake,79.0,generic,1
2026-06-06 11:33:00,23,70.0,15.25,61.0,awake,79.0,generic,1
2026-06-06 11:34:00,22,70.0,12.75,60.0,awake,79.0,generic,1
2026-06-06 11:35:00,27,70.0,11.41,68.0,awake,79.0,sedentary,1
2026-06-06 11:36:00,33,70.0,8.66,,awake,79.0,generic,1
2026-06-06 11:37:00,26,70.0,10.83,66.0,awake,79.0,generic,1
2026-06-06 11:38:00,16,70.0,15.08,61.0,awake,79.0,generic,1
2026-06-06 11:39:00,,,14.08,63.0,awake,79.0,generic,1
2026-06-06 11:40:00,22,70.0,9.58,64.0,awake,79.0,sedentary,1
2026-06-06 11:41:00,24,70.0,13.41,59.0,awake,79.0,generic,1
2026-06-06 11:42:00,18,70.0,11.58,,awake,79.0,generic,1
2026-06-06 11:43:00,18,70.0,11.63,61.0,awake,79.0,generic,1
2026-06-06 11:44:00,18,70.0,10.0,60.0,awake,79.0,sedentary,1
2026-06-06 11:45:00,18,70.0,9.58,57.0,awake,79.0,sedentary,1
2026-06-06 11:46:00,18,70.0,11.25,62.0,awake,79.0,generic,1
2026-06-06 11:47:00,,70.0,13.16,63.0,awake,79.0,generic,1
2026-06-06 11:48:00,35,70.0,13.27,,awake,79.0,generic,1
2026-06-06 11:49:00,33,70.0,11.36,67.0,awake,79.0,generic,1
2026-06-06 11:50:00,36,70.0,13.66,65.0,awake,79.0,generic,1
2026-06-06 11:51:00,31,70.0,15.5,67.0,awake,79.0,generic,1
2026-06-06 11:52:00,25,70.0,18.18,,awake,79.0,generic,1
2026-06-06 11:53:00,29,70.0,11.75,64.0,awake,79.0,generic,1
2026-06-06 11:54:00,33,70.0,7.63,71.0,awake,79.0,generic,1
2026-06-06 11:55:00,20,70.0,11.08,64.0,awake,79.0,sedentary,1
2026-06-06 11:56:00,24,70.0,13.18,65.0,awake,79.0,sedentary,1
2026-06-06 11:57:00,29,69.0,12.81,63.0,awake,79.0,sedentary,1
2026-06-06 11:58:00,27,69.0,15.75,61.0,awake,79.0,generic,1
2026-06-06 11:59:00,22,69.0,19.75,63.0,awake,79.0,generic,1
2026-06-06 12:00:00,29,69.0,19.0,64.0,awake,79.0,sedentary,1
2026-06-06 12:01:00,33,69.0,17.66,69.0,awake,79.0,sedentary,1
2026-06-06 12:02:00,17,69.0,13.16,60.0,awake,79.0,sedentary,1
2026-06-06 12:03:00,21,69.0,13.41,62.0,awake,79.0,sedentary,1
2026-06-06 12:04:00,25,69.0,15.0,65.0,awake,79.0,generic,1
2026-06-06 12:05:00,30,69.0,15.5,63.0,awake,79.0,generic,1
2026-06-06 12:06:00,25,69.0,14.08,65.0,awake,79.0,sedentary,1
2026-06-06 12:07:00,39,69.0,11.75,71.0,awake,79.0,sedentary,1
2026-06-06 12:08:00,20,69.0,12.0,66.0,awake,79.0,generic,1
2026-06-06 12:09:00,17,69.0,15.0,61.0,awake,79.0,generic,1
2026-06-06 12:10:00,19,69.0,13.58,60.0,awake,79.0,sedentary,1
2026-06-06 12:11:00,28,69.0,12.66,63.0,awake,79.0,generic,1
2026-06-06 12:12:00,20,69.0,12.25,57.0,awake,79.0,sedentary,1
2026-06-06 12:13:00,21,69.0,9.0,60.0,awake,79.0,generic,1
2026-06-06 12:14:00,18,69.0,11.58,57.0,awake,79.0,sedentary,1
2026-06-06 12:15:00,,,16.66,,awake,79.0,generic,1
2026-06-06 12:16:00,20,69.0,15.16,62.0,awake,79.0,generic,1
2026-06-06 12:17:00,27,69.0,11.91,64.0,awake,79.0,sedentary,1
2026-06-06 12:18:00,21,69.0,16.58,63.0,awake,79.0,generic,1
2026-06-06 12:19:00,23,69.0,15.91,64.0,awake,79.0,generic,1
2026-06-06 12:20:00,24,69.0,14.5,58.0,awake,79.0,generic,1
2026-06-06 12:21:00,23,69.0,13.08,61.0,awake,79.0,generic,1
2026-06-06 12:22:00,21,69.0,16.08,64.0,awake,79.0,sedentary,1
2026-06-06 12:23:00,19,69.0,15.9,61.0,awake,79.0,sedentary,1
2026-06-06 12:24:00,20,69.0,9.83,60.0,awake,79.0,generic,1
2026-06-06 12:25:00,18,69.0,14.66,59.0,awake,79.0,generic,1
2026-06-06 12:26:00,16,68.0,12.0,,awake,79.0,generic,1
2026-06-06 12:27:00,19,68.0,9.16,63.0,awake,79.0,generic,1
2026-06-06 12:28:00,18,68.0,10.0,59.0,awake,79.0,sedentary,1
2026-06-06 12:29:00,19,68.0,8.1,61.0,awake,79.0,generic,1
2026-06-06 12:30:00,19,68.0,11.63,60.0,awake,79.0,sedentary,1
2026-06-06 12:31:00,24,68.0,14.58,59.0,awake,79.0,generic,1
2026-06-06 12:32:00,21,68.0,14.16,61.0,awake,79.0,sedentary,1
2026-06-06 12:33:00,21,68.0,16.25,,awake,79.0,sedentary,1
2026-06-06 12:34:00,23,68.0,17.75,60.0,awake,79.0,sedentary,1
2026-06-06 12:35:00,18,68.0,17.41,,awake,79.0,sedentary,1
2026-06-06 12:36:00,,,18.25,62.0,awake,79.0,generic,1
2026-06-06 12:37:00,19,68.0,20.0,64.0,awake,79.0,sedentary,1
2026-06-06 12:38:00,25,68.0,15.6,60.0,awake,79.0,generic,1
2026-06-06 12:39:00,21,68.0,17.16,,awake,79.0,generic,1
2026-06-06 12:40:00,30,68.0,14.5,64.0,awake,79.0,generic,1
2026-06-06 12:41:00,29,68.0,14.58,65.0,awake,79.0,generic,1
2026-06-06 12:42:00,26,68.0,14.5,70.0,awake,79.0,generic,1
2026-06-06 12:43:00,26,68.0,14.33,62.0,awake,79.0,generic,1
2026-06-06 12:44:00,21,68.0,15.41,,awake,79.0,generic,1
2026-06-06 12:45:00,22,68.0,14.0,66.0,awake,79.0,generic,1
2026-06-06 12:46:00,29,68.0,13.0,65.0,awake,79.0,generic,1
2026-06-06 12:47:00,23,68.0,14.75,,awake,79.0,generic,1
2026-06-06 12:48:00,24,68.0,14.75,63.0,awake,79.0,generic,1
2026-06-06 12:49:00,25,68.0,13.18,62.0,awake,79.0,generic,1
2026-06-06 12:50:00,21,68.0,15.5,60.0,awake,79.0,generic,0
2026-06-06 12:51:00,17,68.0,14.08,67.0,awake,79.0,generic,0
2026-06-06 12:52:00,27,68.0,11.27,,awake,79.0,generic,0
2026-06-06 12:53:00,-2,68.0,,72.0,awake,79.0,generic,0
2026-06-06 12:54:00,,68.0,15.44,79.0,awake,79.0,generic,0
2026-06-06 12:55:00,,68.0,13.18,67.0,awake,79.0,generic,0
2026-06-06 12:56:00,51,68.0,10.66,71.0,awake,79.0,sedentary,0
2026-06-06 12:57:00,24,68.0,10.0,63.0,awake,79.0,generic,0
2026-06-06 12:58:00,40,68.0,,70.0,awake,79.0,generic,0
2026-06-06 12:59:00,-2,68.0,,65.0,awake,79.0,sedentary,0
2026-06-06 13:00:00,-2,68.0,,74.0,awake,79.0,generic,0
2026-06-06 13:01:00,,68.0,10.83,77.0,awake,79.0,generic,0
2026-06-06 13:02:00,-2,68.0,,73.0,awake,79.0,generic,0
2026-06-06 13:03:00,-2,67.0,,80.0,awake,79.0,generic,0
2026-06-06 13:04:00,,67.0,12.0,70.0,awake,79.0,sedentary,0
2026-06-06 13:05:00,,67.0,13.75,62.0,awake,79.0,generic,0
2026-06-06 13:06:00,20,67.0,17.33,57.0,awake,79.0,sedentary,0
2026-06-06 13:07:00,23,67.0,13.58,63.0,awake,79.0,sedentary,0
2026-06-06 13:08:00,29,67.0,11.58,,awake,79.0,sedentary,0
2026-06-06 13:09:00,47,67.0,13.5,71.0,awake,79.0,sedentary,0
2026-06-06 13:10:00,51,67.0,12.25,73.0,awake,79.0,generic,0
2026-06-06 13:11:00,53,66.0,12.08,70.0,awake,79.0,sedentary,0
2026-06-06 13:12:00,59,66.0,,75.0,awake,79.0,sedentary,0
2026-06-06 13:13:00,51,66.0,14.41,72.0,awake,79.0,generic,0
2026-06-06 13:14:00,40,66.0,14.54,70.0,awake,79.0,generic,0
2026-06-06 13:15:00,-2,66.0,,81.0,awake,79.0,generic,0
2026-06-06 13:16:00,-2,66.0,,93.0,awake,79.0,generic,0
2026-06-06 13:17:00,-2,66.0,,89.0,awake,79.0,generic,0
2026-06-06 13:18:00,-2,66.0,,,awake,79.0,sedentary,0
2026-06-06 13:19:00,-2,66.0,,88.0,awake,79.0,sedentary,0
2026-06-06 13:20:00,,66.0,11.66,71.0,awake,79.0,sedentary,0
2026-06-06 13:21:00,15,66.0,14.25,59.0,awake,79.0,generic,0
2026-06-06 13:22:00,17,66.0,13.08,60.0,awake,79.0,sedentary,0
2026-06-06 13:23:00,25,66.0,12.08,61.0,awake,79.0,generic,0
2026-06-06 13:24:00,21,66.0,9.0,63.0,awake,79.0,generic,0
2026-06-06 13:25:00,20,66.0,11.83,62.0,awake,79.0,generic,0
2026-06-06 13:26:00,,66.0,14.0,61.0,awake,79.0,generic,0
2026-06-06 13:27:00,-2,66.0,,70.0,awake,79.0,generic,0
2026-06-06 13:28:00,-2,65.0,,99.0,awake,79.0,generic,0
2026-06-06 13:29:00,-2,65.0,,93.0,awake,79.0,sedentary,0
2026-06-06 13:30:00,,65.0,16.0,,awake,79.0,sedentary,0
2026-06-06 13:31:00,31,65.0,14.91,66.0,awake,79.0,sedentary,0
2026-06-06 13:32:00,31,65.0,13.08,65.0,awake,79.0,sedentary,0
2026-06-06 13:33:00,23,65.0,11.0,64.0,awake,79.0,sedentary,0
2026-06-06 13:34:00,,,11.16,63.0,awake,79.0,sedentary,0
2026-06-06 13:35:00,24,65.0,12.33,64.0,awake,79.0,sedentary,0
2026-06-06 13:36:00,24,65.0,12.25,63.0,awake,79.0,sedentary,0
2026-06-06 13:37:00,23,65.0,9.16,62.0,awake,79.0,sedentary,0
2026-06-06 13:38:00,23,65.0,12.16,,awake,79.0,sedentary,0
2026-06-06 13:39:00,27,65.0,17.33,,awake,79.0,sedentary,0
2026-06-06 13:40:00,21,65.0,19.33,,awake,79.0,sedentary,0
2026-06-06 13:41:00,24,65.0,18.66,64.0,awake,79.0,sedentary,0
2026-06-06 13:42:00,25,65.0,19.41,63.0,awake,79.0,sedentary,0
2026-06-06 13:43:00,21,65.0,19.75,61.0,awake,79.0,sedentary,0
2026-06-06 13:44:00,21,65.0,17.0,62.0,awake,79.0,sedentary,0
2026-06-06 13:45:00,27,65.0,16.41,64.0,awake,79.0,sedentary,0
2026-06-06 13:46:00,21,65.0,12.75,65.0,awake,79.0,sedentary,0
2026-06-06 13:47:00,23,65.0,13.75,61.0,awake,79.0,sedentary,0
2026-06-06 13:48:00,24,65.0,15.16,62.0,awake,79.0,sedentary,0
2026-06-06 13:49:00,27,65.0,15.66,63.0,awake,79.0,sedentary,0
2026-06-06 13:50:00,33,65.0,17.66,66.0,awake,79.0,generic,0
2026-06-06 13:51:00,31,65.0,15.5,65.0,awake,79.0,generic,0
2026-06-06 13:52:00,-2,65.0,,66.0,awake,79.0,generic,0
2026-06-06 13:53:00,-2,65.0,,76.0,awake,79.0,generic,1
2026-06-06 13:54:00,-2,65.0,,59.0,awake,79.0,sedentary,1
2026-06-06 13:55:00,,64.0,13.0,61.0,awake,79.0,generic,1
2026-06-06 13:56:00,17,64.0,13.0,64.0,awake,79.0,generic,1
2026-06-06 13:57:00,22,64.0,13.0,,awake,79.0,generic,1
2026-06-06 13:58:00,23,64.0,11.16,66.0,awake,79.0,generic,1
2026-06-06 13:59:00,25,64.0,10.33,,awake,79.0,generic,1
2026-06-06 14:00:00,34,64.0,11.66,,awake,79.0,generic,1
2026-06-06 14:01:00,22,64.0,12.25,65.0,awake,79.0,generic,1
2026-06-06 14:02:00,25,64.0,16.25,,awake,79.0,generic,1
2026-06-06 14:03:00,25,64.0,18.16,69.0,awake,79.0,generic,1
2026-06-06 14:04:00,24,64.0,15.66,66.0,awake,79.0,generic,1
2026-06-06 14:05:00,17,64.0,17.9,62.0,awake,79.0,generic,1
2026-06-06 14:06:00,25,64.0,15.08,65.0,awake,79.0,generic,1
2026-06-06 14:07:00,25,64.0,15.25,67.0,awake,79.0,generic,1
2026-06-06 14:08:00,62,64.0,15.16,75.0,awake,79.0,generic,1
2026-06-06 14:09:00,42,64.0,13.66,74.0,awake,79.0,sedentary,1
2026-06-06 14:10:00,27,64.0,10.58,69.0,awake,79.0,generic,1
2026-06-06 14:11:00,34,64.0,13.75,68.0,awake,79.0,generic,1
2026-06-06 14:12:00,,,15.91,66.0,awake,79.0,generic,1
2026-06-06 14:13:00,35,64.0,14.83,,awake,79.0,generic,1
2026-06-06 14:14:00,40,64.0,12.33,68.0,awake,79.0,sedentary,1
2026-06-06 14:15:00,38,64.0,19.16,71.0,awake,79.0,generic,1
2026-06-06 14:16:00,39,63.0,12.83,,awake,79.0,sedentary,1
2026-06-06 14:17:00,33,63.0,13.41,69.0,awake,79.0,generic,1
2026-06-06 14:18:00,30,63.0,13.25,68.0,awake,79.0,generic,1
2026-06-06 14:19:00,30,63.0,16.66,69.0,awake,79.0,generic,1
2026-06-06 14:20:00,55,63.0,14.08,74.0,awake,79.0,sedentary,1
2026-06-06 14:21:00,72,63.0,12.75,78.0,awake,79.0,sedentary,1
2026-06-06 14:22:00,43,63.0,13.0,75.0,awake,79.0,sedentary,1
2026-06-06 14:23:00,38,63.0,14.83,68.0,awake,79.0,sedentary,1
2026-06-06 14:24:00,36,63.0,14.83,,awake,79.0,generic,1
2026-06-06 14:25:00,36,63.0,12.16,70.0,awake,79.0,generic,1
2026-06-06 14:26:00,53,63.0,16.08,77.0,awake,79.0,generic,1
2026-06-06 14:27:00,41,62.0,17.41,74.0,awake,79.0,sedentary,1
2026-06-06 14:28:00,45,62.0,13.0,69.0,awake,79.0,sedentary,1
2026-06-06 14:29:00,30,62.0,13.08,68.0,awake,79.0,generic,1
2026-06-06 14:30:00,30,62.0,15.75,69.0,awake,79.0,generic,1
2026-06-06 14:31:00,33,62.0,12.75,,awake,79.0,generic,1
2026-06-06 14:32:00,33,62.0,11.0,,awake,79.0,sedentary,1
2026-06-06 14:33:00,25,62.0,13.75,68.0,awake,79.0,sedentary,1
2026-06-06 14:34:00,32,62.0,12.08,69.0,awake,79.0,generic,1
2026-06-06 14:35:00,33,61.0,13.33,67.0,awake,79.0,generic,1
2026-06-06 14:36:00,,,13.0,69.0,awake,79.0,generic,1
2026-06-06 14:37:00,29,61.0,16.83,70.0,awake,79.0,generic,1
2026-06-06 14:38:00,40,61.0,16.25,72.0,awake,79.0,generic,1
2026-06-06 14:39:00,42,61.0,16.0,,awake,79.0,generic,1
2026-06-06 14:40:00,33,61.0,12.16,66.0,awake,79.0,generic,1
2026-06-06 14:41:00,49,61.0,9.83,75.0,awake,79.0,generic,1
2026-06-06 14:42:00,30,61.0,14.36,69.0,awake,79.0,generic,1
2026-06-06 14:43:00,56,61.0,14.83,73.0,awake,79.0,generic,1
2026-06-06 14:44:00,45,61.0,11.16,74.0,awake,79.0,generic,1
2026-06-06 14:45:00,39,61.0,10.75,68.0,awake,79.0,generic,1
2026-06-06 14:46:00,30,61.0,12.83,65.0,awake,79.0,sedentary,1
2026-06-06 14:47:00,30,61.0,13.33,66.0,awake,79.0,generic,1
2026-06-06 14:48:00,24,61.0,14.16,,awake,79.0,generic,1
2026-06-06 14:49:00,24,61.0,14.5,61.0,awake,79.0,generic,0
2026-06-06 14:50:00,35,61.0,13.54,67.0,awake,79.0,generic,0
2026-06-06 14:51:00,50,60.0,14.5,68.0,awake,79.0,generic,0
2026-06-06 14:52:00,-2,60.0,,73.0,awake,79.0,generic,0
2026-06-06 14:53:00,,60.0,12.88,82.0,awake,79.0,generic,0
2026-06-06 14:54:00,,60.0,,83.0,awake,79.0,sedentary,0
2026-06-06 14:55:00,-2,60.0,,85.0,awake,79.0,sedentary,0
2026-06-06 14:56:00,40,60.0,13.0,73.0,awake,79.0,sedentary,0
2026-06-06 14:57:00,19,60.0,13.0,61.0,awake,79.0,sedentary,0
2026-06-06 14:58:00,18,60.0,12.41,60.0,awake,79.0,generic,0
2026-06-06 14:59:00,20,60.0,12.33,61.0,awake,79.0,sedentary,0
2026-06-06 15:00:00,28,60.0,11.41,65.0,awake,79.0,sedentary,0
2026-06-06 15:01:00,,60.0,11.0,62.0,awake,79.0,sedentary,0
2026-06-06 15:02:00,17,60.0,11.0,57.0,awake,79.0,sedentary,0
2026-06-06 15:03:00,,60.0,10.83,62.0,awake,79.0,sedentary,0
2026-06-06 15:04:00,,60.0,13.66,66.0,awake,79.0,sedentary,0
2026-06-06 15:05:00,22,60.0,16.0,62.0,awake,79.0,generic,0
2026-06-06 15:06:00,29,60.0,16.0,,awake,79.0,generic,0
2026-06-06 15:07:00,24,60.0,,,awake,79.0,generic,0
2026-06-06 15:08:00,-2,60.0,,66.0,awake,79.0,generic,0
2026-06-06 15:09:00,-2,60.0,,79.0,awake,79.0,generic,0
2026-06-06 15:10:00,,60.0,18.0,85.0,awake,79.0,sedentary,0
2026-06-06 15:11:00,42,60.0,17.08,80.0,awake,79.0,generic,0
2026-06-06 15:12:00,,,12.91,71.0,awake,79.0,sedentary,0
2026-06-06 15:13:00,28,60.0,13.25,68.0,awake,79.0,sedentary,0
2026-06-06 15:14:00,37,60.0,11.5,64.0,awake,79.0,generic,0
2026-06-06 15:15:00,36,59.0,16.41,73.0,awake,79.0,generic,0
2026-06-06 15:16:00,,59.0,,66.0,awake,79.0,sedentary,0
2026-06-06 15:17:00,48,59.0,19.0,76.0,awake,79.0,generic,0
2026-06-06 15:18:00,54,59.0,17.91,74.0,awake,79.0,sedentary,0
2026-06-06 15:19:00,55,59.0,16.75,76.0,awake,79.0,generic,0
2026-06-06 15:20:00,55,59.0,17.41,,awake,79.0,sedentary,0
2026-06-06 15:21:00,48,59.0,18.5,,awake,79.0,sedentary,0
2026-06-06 15:22:00,54,59.0,15.25,79.0,awake,79.0,sedentary,0
2026-06-06 15:23:00,77,59.0,10.08,84.0,awake,79.0,sedentary,0
2026-06-06 15:24:00,41,58.0,11.58,78.0,awake,79.0,generic,0
2026-06-06 15:25:00,42,58.0,9.08,76.0,awake,79.0,sedentary,0
2026-06-06 15:26:00,60,58.0,11.08,75.0,awake,79.0,sedentary,0
2026-06-06 15:27:00,69,58.0,13.75,77.0,awake,79.0,generic,0
2026-06-06 15:28:00,74,58.0,13.91,82.0,awake,79.0,sedentary,0
2026-06-06 15:29:00,48,58.0,14.0,77.0,awake,79.0,generic,0
2026-06-06 15:30:00,25,58.0,16.33,69.0,awake,79.0,generic,0
2026-06-06 15:31:00,30,58.0,16.5,65.0,awake,79.0,generic,0
2026-06-06 15:32:00,-2,57.0,,72.0,awake,79.0,generic,0
2026-06-06 15:33:00,,,,86.0,awake,79.0,sedentary,0
2026-06-06 15:34:00,-2,57.0,,101.0,awake,79.0,sedentary,0
2026-06-06 15:35:00,,57.0,14.0,88.0,awake,79.0,sedentary,0
2026-06-06 15:36:00,,57.0,12.4,,awake,79.0,sedentary,0
2026-06-06 15:37:00,18,57.0,15.41,59.0,awake,79.0,sedentary,0
2026-06-06 15:38:00,16,57.0,15.33,60.0,awake,79.0,sedentary,0
2026-06-06 15:39:00,19,57.0,14.16,61.0,awake,79.0,sedentary,0
2026-06-06 15:40:00,22,57.0,16.75,62.0,awake,79.0,sedentary,0
2026-06-06 15:41:00,16,57.0,13.33,58.0,awake,79.0,sedentary,0
2026-06-06 15:42:00,22,57.0,15.58,61.0,awake,79.0,sedentary,0
2026-06-06 15:43:00,20,57.0,15.5,,awake,79.0,sedentary,0
2026-06-06 15:44:00,21,57.0,16.41,63.0,awake,79.0,sedentary,0
2026-06-06 15:45:00,23,57.0,16.0,64.0,awake,79.0,sedentary,0
2026-06-06 15:46:00,27,57.0,15.91,65.0,awake,79.0,sedentary,0
2026-06-06 15:47:00,24,57.0,18.0,,awake,79.0,sedentary,0
2026-06-06 15:48:00,23,57.0,17.18,,awake,79.0,generic,0
2026-06-06 15:49:00,65,57.0,15.54,,awake,79.0,generic,0
2026-06-06 15:50:00,24,57.0,15.0,77.0,awake,79.0,generic,0
2026-06-06 15:51:00,-2,57.0,,74.0,awake,79.0,generic,0
2026-06-06 15:52:00,-2,57.0,,67.0,awake,79.0,sedentary,0
2026-06-06 15:53:00,-2,57.0,,57.0,awake,79.0,sedentary,0
2026-06-06 15:54:00,,57.0,15.0,,awake,79.0,generic,0
2026-06-06 15:55:00,18,57.0,10.0,,awake,79.0,generic,1
2026-06-06 15:56:00,-2,57.0,,60.0,awake,79.0,generic,1
2026-06-06 15:57:00,,57.0,12.1,73.0,awake,79.0,sedentary,1
2026-06-06 15:58:00,,57.0,13.91,60.0,awake,79.0,generic,1
2026-06-06 15:59:00,,57.0,17.83,,awake,79.0,sedentary,1
2026-06-06 16:00:00,28,57.0,18.83,,awake,79.0,generic,1
2026-06-06 16:01:00,35,56.0,14.16,71.0,awake,79.0,generic,1
2026-06-06 16:02:00,30,56.0,14.0,66.0,awake,79.0,generic,1
2026-06-06 16:03:00,32,56.0,13.25,67.0,awake,79.0,generic,1
2026-06-06 16:04:00,31,56.0,13.41,68.0,awake,79.0,generic,1
2026-06-06 16:05:00,27,56.0,16.5,63.0,awake,79.0,sedentary,1
2026-06-06 16:06:00,24,56.0,15.83,64.0,awake,79.0,sedentary,1
2026-06-06 16:07:00,23,56.0,14.91,,awake,79.0,generic,1
2026-06-06 16:08:00,24,56.0,11.08,63.0,awake,79.0,generic,1
2026-06-06 16:09:00,24,56.0,9.25,65.0,awake,79.0,generic,1
2026-06-06 16:10:00,36,56.0,14.0,67.0,awake,79.0,sedentary,1
2026-06-06 16:11:00,36,56.0,14.72,69.0,awake,79.0,generic,1
2026-06-06 16:12:00,,,13.66,70.0,awake,79.0,generic,1
2026-06-06 16:13:00,27,56.0,10.08,66.0,awake,79.0,sedentary,1
2026-06-06 16:14:00,64,56.0,11.0,81.0,awake,79.0,sedentary,1
2026-06-06 16:15:00,25,56.0,12.58,64.0,awake,79.0,generic,1
2026-06-06 16:16:00,25,56.0,12.16,66.0,awake,79.0,generic,1
2026-06-06 16:17:00,25,56.0,14.25,67.0,awake,79.0,generic,1
2026-06-06 16:18:00,30,56.0,15.08,66.0,awake,79.0,generic,1
2026-06-06 16:19:00,27,56.0,14.83,68.0,awake,79.0,generic,1
2026-06-06 16:20:00,30,56.0,19.08,67.0,awake,79.0,generic,1
2026-06-06 16:21:00,36,56.0,13.91,70.0,awake,79.0,sedentary,1
2026-06-06 16:22:00,31,56.0,11.25,67.0,awake,79.0,generic,1
2026-06-06 16:23:00,23,56.0,11.91,64.0,awake,79.0,generic,1
2026-06-06 16:24:00,33,56.0,14.16,65.0,awake,79.0,generic,1
2026-06-06 16:25:00,39,56.0,15.33,67.0,awake,79.0,generic,1
2026-06-06 16:26:00,30,56.0,16.83,65.0,awake,79.0,generic,1
2026-06-06 16:27:00,33,56.0,17.41,64.0,awake,79.0,sedentary,1
2026-06-06 16:28:00,21,56.0,15.72,65.0,awake,79.0,sedentary,1
2026-06-06 16:29:00,28,56.0,15.08,69.0,awake,79.0,sedentary,1
2026-06-06 16:30:00,24,56.0,10.83,59.0,awake,79.0,generic,1
2026-06-06 16:31:00,16,55.0,10.0,61.0,awake,79.0,generic,1
2026-06-06 16:32:00,25,55.0,14.25,,awake,79.0,generic,1
2026-06-06 16:33:00,23,55.0,14.66,,awake,79.0,sedentary,1
2026-06-06 16:34:00,24,55.0,12.5,,awake,79.0,sedentary,1
2026-06-06 16:35:00,25,55.0,14.33,65.0,awake,79.0,generic,1
2026-06-06 16:36:00,21,55.0,13.08,60.0,awake,79.0,generic,1
2026-06-06 16:37:00,24,55.0,12.75,63.0,awake,79.0,generic,1
2026-06-06 16:38:00,29,55.0,12.41,65.0,awake,79.0,sedentary,1
2026-06-06 16:39:00,21,55.0,15.83,62.0,awake,79.0,sedentary,1
2026-06-06 16:40:00,24,55.0,15.0,63.0,awake,79.0,generic,1
2026-06-06 16:41:00,24,55.0,13.75,65.0,awake,79.0,generic,1
2026-06-06 16:42:00,29,55.0,15.75,,awake,79.0,sedentary,1
2026-06-06 16:43:00,25,55.0,13.66,63.0,awake,79.0,sedentary,1
2026-06-06 16:44:00,26,55.0,12.75,67.0,awake,79.0,generic,1
2026-06-06 16:45:00,27,55.0,15.16,65.0,awake,79.0,generic,1
2026-06-06 16:46:00,28,55.0,17.16,,awake,79.0,generic,1
2026-06-06 16:47:00,33,55.0,16.5,64.0,awake,79.0,sedentary,1
2026-06-06 16:48:00,38,55.0,10.25,73.0,awake,79.0,generic,1
2026-06-06 16:49:00,29,55.0,10.16,69.0,awake,79.0,generic,1
2026-06-06 16:50:00,,,14.5,67.0,awake,79.0,generic,1
2026-06-06 16:51:00,27,55.0,15.83,,awake,79.0,generic,1
2026-06-06 16:52:00,29,55.0,15.66,63.0,awake,79.0,generic,1
2026-06-06 16:53:00,32,55.0,15.33,67.0,awake,79.0,generic,1
