timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-08 02:13:00,17.0,52.0,13.83,56.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,57.40000000000002,3.9115214431219423,14.600000000000005,5.7706152185024955,14.752000000000004,0.7123692862550742,62.0,17.0,14.27,-6.0,0.0,0.06814497168949424,952.0,4.049168181549661,235.11,39.0,0.2,594.1666666666667,2924850.0000000005,3.689655172413793,0.30357142315051033,0.8135293639100374,-7.0,3.0,3.2862645975827327,27.749000000000002
2026-06-08 02:14:00,9.0,52.0,15.58,57.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,57.800000000000026,3.7013511046647087,15.400000000000006,4.159326868618577,14.736000000000004,0.6873354348493624,56.0,17.0,13.83,1.0,-8.0,0.06403721523576976,513.0,3.6585363505432382,140.22,48.0,0.2,554.9666666666667,2903249.9999999995,3.3448275862068964,0.1578947340720222,1.7311109187654536,7.0,-8.0,3.3439305384139986,25.374
2026-06-08 02:15:00,11.0,52.0,16.16,53.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,57.800000000000026,3.7013511046647087,14.800000000000006,4.604345773289899,14.968000000000004,0.9458699699216515,57.0,9.0,15.58,-4.0,2.0,0.06403721523576976,583.0,3.2797027673451256,177.76,42.0,0.2,546.6666666666666,2906400.0000000005,3.413793103448276,0.2075471658953365,1.4690907755372022,-5.0,10.0,3.4050253418933885,25.147999999999996
2026-06-08 02:16:00,12.0,53.0,15.25,54.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,56.40000000000002,3.507135583350467,13.200000000000006,3.63318042491877,15.018000000000004,0.9545522510578407,53.0,11.0,16.16,1.0,1.0,0.06218325392140447,648.0,3.5409833743617463,183.0,42.0,0.0,546.6666666666666,2906400.0000000005,3.413793103448276,0.22222221810699597,1.2708332274305645,5.0,-1.0,3.4511855016597117,25.575
2026-06-08 02:17:00,13.0,53.0,14.08,53.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,54.60000000000002,1.816590212459454,12.400000000000006,2.966479394840477,14.980000000000004,0.9947110133096884,54.0,12.0,15.25,-1.0,1.0,0.03327088240272108,689.0,3.764204278110492,183.04,40.0,0.0,546.6666666666667,2906400.0000000005,3.3448275862068964,0.24528301423994314,1.0830768397633201,-2.0,0.0,3.3666656505971866,25.323999999999998
2026-06-08 02:18:00,10.0,53.0,16.0,54.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,54.200000000000024,1.6431676725165894,11.000000000000005,1.581138830088443,15.414000000000005,0.8267284923114913,53.0,13.0,14.08,1.0,-3.0,0.030316746166048757,540.0,3.374999789062513,160.0,44.0,0.0,553.2,2899800.0000000005,3.2758620689655173,0.18518518175583,1.5999998400000162,2.0,-4.0,2.8390342297646645,25.0
2026-06-08 02:19:00,13.0,53.0,16.75,53.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,53.40000000000002,0.5477225575086263,11.800000000000006,1.303840481045616,15.648000000000001,1.02682520420939,54.0,10.0,16.0,-1.0,3.0,0.010256976540293063,689.0,3.1641789155714077,217.75,40.0,0.0,553.2000000000002,2899800.0,3.2758620689655173,0.24528301423994314,1.28846143934912,-2.0,6.0,2.6100422679863993,26.124999999999996
2026-06-08 02:20:00,8.0,53.0,16.33,52.5,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,53.300000000000026,0.6708203932527812,11.200000000000006,2.1679483388709713,15.682000000000002,1.0505569951219489,53.0,13.0,16.75,-0.5,-5.0,0.012585748230150707,420.0,3.214941627988878,130.64,44.5,0.0,563.175,2895007.4999999995,3.2241379310344827,0.15238094947845812,2.041249744843782,0.5,-8.0,2.7845742965867877,23.848999999999997
2026-06-08 02:21:00,10.0,54.0,16.91,52.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.90000000000002,0.7416198487122088,10.800000000000006,2.1679483388709926,16.014000000000003,1.138520970382054,52.5,8.0,16.33,-0.5,2.0,0.014019278538618713,520.0,3.0751033072085563,169.1,42.0,0.0,563.1750000000001,2895007.4999999995,3.206896551724138,0.19230768860946754,1.6909998309000172,0.0,7.0,2.4103738603475358,24.673000000000002
2026-06-08 02:22:00,12.0,54.0,15.58,53.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.90000000000002,0.7416198487122088,10.600000000000005,1.9493588689652666,16.314,0.543810628803563,52.0,10.0,16.91,1.0,2.0,0.014019278538618713,636.0,3.4017969575226603,186.96,41.0,0.0,563.1750000000001,2895007.4999999995,3.206896551724138,0.22641509006763982,1.298333225138898,1.5,0.0,1.7224236902192949,25.374
2026-06-08 02:23:00,9.0,54.0,15.33,52.5,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.60000000000002,0.4183300132718153,10.400000000000006,2.0736441353360493,16.18,0.7004998215558035,53.0,12.0,15.58,-0.5,-3.0,0.007953041926212418,472.5,3.424657310850795,137.97,43.5,0.0,573.0,2890215.0,3.189655172413793,0.17142856816326538,1.7033331440740953,-1.5,-5.0,1.334938261154841,23.949
2026-06-08 02:24:00,10.0,54.0,15.58,52.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.40000000000002,0.41833001327187663,9.800000000000006,1.4832396974237616,15.946000000000003,0.6565287503222434,52.5,9.0,15.33,-0.5,1.0,0.007983397047490065,520.0,3.3376121092675155,155.8,42.0,0.0,590.7000000000002,2880584.9999999995,3.1724137931034484,0.19230768860946754,1.5579998442000158,0.0,4.0,1.071102647825361,24.274
2026-06-08 02:25:00,12.0,54.0,15.75,53.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.50000000000002,0.5000000000040234,10.600000000000005,1.3416407865049216,15.830000000000004,0.6220530523996118,52.0,10.0,15.58,1.0,2.0,0.009523809342480266,636.0,3.3650791514235463,189.0,41.0,0.0,596.4666666666667,2877375.0,3.1724137931034484,0.22641509006763982,1.3124998906250092,1.5,1.0,1.0819050007773434,25.424999999999997
2026-06-08 02:26:00,9.0,54.0,16.33,52.0,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.50000000000002,0.5000000000040234,10.400000000000006,1.516575088814791,15.714000000000004,0.37553961175841444,53.0,12.0,15.75,-1.0,-3.0,0.009523809342480266,468.0,3.1843231362937456,146.96999999999997,43.0,0.0,604.1666666666667,2874224.9999999995,3.1379310344827585,0.17307691974852077,1.8144442428395284,-2.0,-5.0,1.0745240632798283,24.098999999999997
2026-06-08 02:27:00,10.0,55.0,14.75,52.4,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.38000000000002,0.4147288270714416,10.000000000000005,1.2247448713971762,15.548000000000002,0.578290584394768,52.0,9.0,16.33,0.3999999999999986,1.0,0.007917694141919574,524.0,3.552542132031042,147.5,42.4,0.0,617.6346666666667,2865847.8,2.9793103448275864,0.19083969101450973,1.4749998525000148,1.3999999999999986,4.0,0.9539766318758751,24.145
2026-06-08 02:28:00,9.0,55.0,16.0,52.8,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.44000000000002,0.45607017004408157,10.000000000000005,1.224744871397176,15.682000000000002,0.5925959837863038,52.4,10.0,14.75,0.3999999999999986,-1.0,0.008696990109593655,475.2,3.2999997937500125,144.0,43.8,0.0,613.6986666666666,2841483.0000000005,2.544827586206897,0.17045454222623974,1.7777775802469358,0.0,-2.0,0.9020202341231321,24.24
2026-06-08 02:29:00,10.0,55.0,15.5,53.2,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.68000000000002,0.4816637831558181,10.000000000000005,1.224744871397176,15.666000000000002,0.5971013314334975,52.8,9.0,16.0,0.4000000000000057,1.0,0.009143199962274449,532.0,3.4322578430801394,155.0,43.2,0.0,319.73466666666667,2766520.1999999993,2.1448275862068966,0.1879699212787609,1.5499998450000156,7.105427357601002e-15,2.0,0.7822089259948178,24.61
2026-06-08 02:30:00,6.0,55.0,15.25,53.6,80.0,0,False,False,False,True,False,False,False,True,0.49999999999999994,0.8660254037844387,0.0,1.0,52.800000000000026,0.6324555320367924,8.800000000000006,1.6431676725197484,15.566000000000003,0.6209106215870723,53.2,10.0,15.5,0.3999999999999986,-4.0,0.01197832424353159,321.6,3.5147538678849926,91.5,47.6,0.0,289.00000000000006,2741079.0,2.124137931034483,0.11194029641902432,2.541666243055626,-7.105427357601002e-15,-5.0,0.9551431319750816,23.054999999999996
2026-06-08 02:31:00,10.0,56.0,16.41,54.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.200000000000024,0.6324555320367026,9.000000000000005,1.7320508075728955,15.582000000000003,0.646041794313376,53.6,6.0,15.25,0.3999999999999986,4.0,0.011888261656925577,540.0,3.290676216290297,164.1,44.0,0.0,265.0,2720558.9999999995,2.0,0.18518518175583,1.6409998359000166,0.0,8.0,0.9526225341440521,25.122999999999998
2026-06-08 02:32:00,11.0,56.0,16.66,51.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.920000000000016,1.1627553483015718,9.200000000000006,1.9235384061707408,15.964000000000004,0.5936581507902394,54.0,10.0,16.41,-3.0,1.0,0.02197194494198085,561.0,3.061224306048961,183.26,40.0,0.0,278.16666666666663,2704509.0,1.9310344827586208,0.21568627028066137,1.5145453168595167,-3.3999999999999986,-3.0,1.0142889541497608,24.698
2026-06-08 02:33:00,7.0,56.0,16.41,52.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.76000000000001,1.236122971230596,8.800000000000006,2.167948338871101,16.046000000000003,0.6272399859700396,51.0,11.0,16.66,1.0,-4.0,0.02342916883626662,364.0,3.1687993193906565,114.87,45.0,0.0,243.66666666666666,2673998.9999999995,1.8275862068965518,0.13461538202662726,2.344285379387803,4.0,-5.0,1.092409801216241,23.323
2026-06-08 02:34:00,9.0,57.0,17.16,51.5,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.420000000000016,1.316054710110509,8.600000000000005,2.073644135336151,16.378000000000004,0.7009778883814601,52.0,7.0,16.41,-0.5,2.0,0.02510596499436367,463.5,3.0011653262724165,154.44,42.5,0.0,244.67499999999998,2656096.5,1.8103448275862069,0.17475727816005285,1.9066664548148384,-1.5,6.0,1.1435832025284662,24.198
2026-06-08 02:35:00,9.0,57.0,16.16,51.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,51.90000000000002,1.2449899598005612,9.200000000000006,1.4832396974238091,16.560000000000002,0.3791437722022477,51.5,9.0,17.16,-0.5,0.0,0.02398824539137409,459.0,3.1559403987660644,145.44,42.0,0.0,251.34166666666667,2640046.5000000005,1.793103448275862,0.1764705847750866,1.795555356049405,0.0,-2.0,1.0831554286678378,23.747999999999998
2026-06-08 02:36:00,9.0,57.0,16.91,51.333333333333336,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,51.36666666666669,0.41499665327153606,9.000000000000005,1.4142135623780163,16.660000000000004,0.3952847075207446,51.0,9.0,16.16,0.3333333333333357,0.0,0.008079104059554157,462.0,3.035678905834088,152.19,42.333333333333336,0.0,257.6157407407407,2628349.833333333,1.7701149425287357,0.17532467190925963,1.87888868012348,0.8333333333333357,0.0,1.1135811381783818,24.073
2026-06-08 02:37:00,10.0,58.0,16.83,51.66666666666666,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,51.500000000000014,0.372677996255753,8.800000000000006,1.0954451150167073,16.694000000000006,0.4025295020240928,51.333333333333336,9.0,16.91,0.3333333333333215,1.0,0.007236465806199749,516.6666666666665,3.069914652213429,168.29999999999998,41.66666666666666,0.0,258.0972222222223,2614353.1666666665,1.5747126436781607,0.1935483833506765,1.6829998317000168,-1.4210854715202004e-14,1.0,1.0700741282748958,24.548999999999996
2026-06-08 02:38:00,10.0,58.0,17.08,52.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,51.500000000000014,0.372677996255753,9.400000000000006,0.5477225575177878,16.828000000000003,0.3958156136381927,51.66666666666666,10.0,16.83,0.3333333333333428,0.0,0.007236465806199749,520.0,3.0444963088702397,170.79999999999998,42.0,0.0,191.09722222222229,2580153.1666666665,1.3448275862068966,0.19230768860946754,1.7079998292000171,2.1316282072803006e-14,-1.0,1.0849045888810087,24.724
2026-06-08 02:39:00,10.0,58.0,16.0,52.25,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,51.65000000000001,0.5013869652206374,9.600000000000005,0.5477225575177448,16.596000000000004,0.4829389195330521,52.0,10.0,17.08,0.25,0.0,0.00970739507286045,522.5,3.26562479589845,160.0,42.25,0.0,190.06597222222223,2571305.041666667,1.2844827586206897,0.19138755614569272,1.5999998400000162,-0.08333333333334281,0.0,1.0419091160836258,24.474999999999998
2026-06-08 02:40:00,12.0,58.0,17.5,52.5,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,51.95000000000001,0.4624812308549129,10.200000000000006,1.0954451150165574,16.864000000000004,0.5479324775917037,52.25,10.0,16.0,0.25,2.0,0.008902429681472245,630.0,2.999999828571438,210.0,40.5,0.0,190.69930555555558,2569722.5416666665,1.0172413793103448,0.22857142421768717,1.4583332118055659,0.0,2.0,0.8985064978463256,25.8
2026-06-08 02:41:00,10.0,58.0,17.16,52.75,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.23333333333335,0.42245972852607716,10.400000000000006,0.8944271910075141,16.914000000000005,0.5643403228547367,52.5,12.0,17.5,0.25,-2.0,0.008087933384265673,527.5,3.074009144871262,171.6,42.75,0.0,130.6805555555556,2541569.4166666665,0.9913793103448276,0.18957345612183021,1.7159998284000173,0.0,-4.0,0.8065615658044782,24.973
2026-06-08 02:42:00,8.0,58.0,16.91,53.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.500000000000014,0.3952847075261395,10.000000000000005,1.4142135623779337,16.93,0.5624944444168228,52.75,10.0,17.16,0.25,-2.0,0.007529232380893467,424.0,3.1342399092702595,135.28,45.0,0.0,48.78055555555557,2510519.416666667,0.7931034482758621,0.15094339337842655,2.1137497357812833,0.0,0.0,0.82233157355599,24.173
2026-06-08 02:43:00,11.0,59.0,17.16,52.5,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.60000000000001,0.2850438562817961,10.200000000000006,1.4832396974237303,16.946000000000005,0.5689288180429884,53.0,8.0,16.91,-0.5,3.0,0.005419084617161815,577.5,3.0594403811514925,188.76,41.5,0.0,38.22222222222223,2499126.916666666,0.7758620689655172,0.20952380553287991,1.5599998581818313,-0.75,5.0,0.7534189882650089,25.298
2026-06-08 02:44:00,10.0,59.0,17.0,52.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.55000000000001,0.37080992436019133,10.200000000000006,1.4832396974237303,17.146000000000004,0.22512218904366701,52.5,11.0,17.16,-0.5,-1.0,0.007056325733660619,520.0,3.058823349480979,170.0,42.0,0.0,19.222222222222246,2482776.9166666665,0.6551724137931034,0.19230768860946754,1.6999998300000172,0.0,-4.0,0.729912258231515,24.700000000000003
2026-06-08 02:45:00,8.0,59.0,16.75,52.333333333333336,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.51666666666669,0.3836954811126165,9.400000000000006,1.3416407865050268,16.996000000000002,0.17444196742698406,52.0,10.0,17.0,0.3333333333333357,-2.0,0.007306165797647424,418.6666666666667,3.124377922922711,134.0,44.333333333333336,0.0,19.00740740740742,2480670.25,0.6321839080459771,0.15286623911720562,2.093749738281283,0.8333333333333357,-1.0,0.7061930172489698,23.924999999999997
2026-06-08 02:46:00,9.0,60.0,16.83,52.66666666666666,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.500000000000014,0.37267799625536385,9.200000000000006,1.3038404810458502,16.93,0.15858751527087572,52.333333333333336,8.0,16.75,0.3333333333333215,1.0,0.007098628364890198,473.9999999999999,3.1293323551594954,151.46999999999997,43.66666666666666,0.0,16.711111111111126,2476403.5833333335,0.6091954022988503,0.17088607270469486,1.8699997922222453,-1.4210854715202004e-14,3.0,0.6737217156090907,24.448999999999998
2026-06-08 02:47:00,11.0,60.0,14.66,53.0,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.500000000000014,0.37267799625536385,9.800000000000006,1.3038404810457964,16.48,1.0296358579613192,52.66666666666666,9.0,16.83,0.3333333333333428,2.0,0.007098628364890198,583.0,3.6152794259700256,161.26,42.0,0.0,16.711111111111123,2476403.5833333335,0.5862068965517241,0.2075471658953365,1.332727151570259,2.1316282072803006e-14,1.0,0.8220683687337367,24.697999999999997
2026-06-08 02:48:00,11.0,60.0,16.41,53.16666666666666,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.63333333333335,0.4772607021133872,9.800000000000006,1.3038404810457964,16.330000000000005,0.9579404991959185,53.0,11.0,14.66,0.1666666666666572,0.0,0.00906765091283856,584.8333333333333,3.2398941759154467,180.51,42.16666666666666,0.0,14.79907407407407,2473724.416666665,0.5574712643678158,0.20689654783266687,1.4918180461983594,-0.16666666666668561,-2.0,0.838324148888615,25.272999999999996
2026-06-08 02:49:00,12.0,60.0,17.16,53.333333333333336,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.90000000000001,0.4013864859646207,10.200000000000006,1.643167672519649,16.362000000000002,0.9881143658502943,53.16666666666666,11.0,16.41,0.1666666666666785,1.0,0.007587646094082694,640.0,3.108002926884056,205.92000000000002,41.333333333333336,0.0,15.291666666666668,2474787.75,0.5459770114942529,0.22499999578125007,1.4299998808333434,2.1316282072803006e-14,1.0,0.8920115856836003,25.948
2026-06-08 02:50:00,14.0,61.0,17.08,53.5,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.13333333333335,0.32058973436720073,11.400000000000006,1.8165902124621718,16.428000000000004,1.0306163204605951,53.333333333333336,12.0,17.16,0.1666666666666643,2.0,0.0060336837202042085,749.0,3.132318317779958,239.11999999999998,39.5,0.0,16.391666666666666,2477967.75,0.5344827586206896,0.26168223809939745,1.219999912857149,-1.4210854715202004e-14,1.0,1.0206206135150053,26.774
2026-06-08 02:51:00,13.0,61.0,17.33,53.66666666666666,80.0,0,False,False,False,True,False,False,True,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.33333333333335,0.26352313835456825,12.200000000000006,1.3038404810455801,16.528000000000002,1.1012129675951636,53.5,14.0,17.08,0.1666666666666572,-1.0,0.004941058751503302,697.6666666666665,3.0967491961868125,225.28999999999996,40.66666666666666,0.0,17.521296296296278,2483251.0833333335,0.5057471264367813,0.24223602033100589,1.3330768205325523,-7.105427357601002e-15,-3.0,1.1028251308832184,26.498999999999995
2026-06-08 02:52:00,13.0,61.0,17.58,53.833333333333336,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.500000000000014,0.26352313835448454,12.600000000000005,1.1401754251048724,17.112000000000002,0.43665776072321355,53.66666666666666,13.0,17.33,0.1666666666666785,0.0,0.004925666045398475,699.8333333333334,3.062191710531378,228.53999999999996,40.833333333333336,0.0,18.98888888888888,2485921.9166666665,0.49425287356321845,0.24148606362564587,1.3523075882840316,2.1316282072803006e-14,1.0,1.0996660988554305,26.623999999999995
2026-06-08 02:53:00,13.0,61.0,17.0,54.0,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.666666666666686,0.26352313835439467,13.000000000000005,0.7071067811957276,17.23,0.23065125189303493,53.833333333333336,13.0,17.58,0.1666666666666643,0.0,0.004910368946161968,702.0,3.1764704013840936,221.0,41.0,0.0,21.013888888888882,2490714.416666667,0.4827586206896552,0.24074073628257897,1.3076922071005996,-1.4210854715202004e-14,0.0,1.1400150496032173,26.5
2026-06-08 02:54:00,21.0,61.0,16.83,53.0,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.60000000000002,0.3836954811122319,14.800000000000006,3.4928498393163943,17.164,0.29415982050548084,54.0,13.0,17.0,-1.0,8.0,0.0071584976483905615,1113.0,3.149138256141518,353.42999999999995,32.0,0.2,20.78055555555555,2493864.4166666665,0.4827586206896552,0.3962264076183697,0.8014285332653078,-1.1666666666666643,8.0,1.6216857955745718,29.348999999999997
2026-06-08 02:55:00,10.0,61.0,14.58,54.0,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.700000000000024,0.4149966532707443,14.000000000000005,4.123105625619207,16.664,1.2006373307538607,53.0,21.0,16.83,1.0,-11.0,0.007728056714016525,540.0,3.703703449677404,145.8,44.0,0.2,22.480555555555558,2497074.416666666,0.4827586206896552,0.18518518175583,1.4579998542000148,2.0,-19.0,1.607832996481151,24.573999999999998
2026-06-08 02:56:00,4.0,61.0,13.91,52.0,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,53.36666666666669,0.8692269873625373,12.200000000000006,6.140032573204573,15.98,1.6254076411779514,54.0,10.0,14.58,-2.0,-6.0,0.016287825816515514,208.0,3.7383174882589874,55.64,48.0,0.2,22.480555555555558,2497074.416666666,0.5379310344827587,0.07692307544378701,3.477499130625217,-3.0,5.0,2.0435930914520646,21.372999999999998
2026-06-08 02:57:00,7.0,62.0,15.0,51.5,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.90000000000002,1.140175425100864,11.000000000000005,6.51920240520368,15.464000000000002,1.381748891803286,52.0,4.0,13.91,-0.5,3.0,0.02155341027499912,360.5,3.43333310444446,105.0,44.5,0.2,23.74355555555555,2494269.116666666,0.5413793103448277,0.1359223274578189,2.1428568367347376,1.5,9.0,2.210964847417994,22.75
2026-06-08 02:58:00,4.0,62.0,15.91,51.0,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.300000000000026,1.2041594578809378,9.200000000000006,7.049822692806811,15.246000000000004,1.144434358099923,51.5,7.0,15.0,-0.5,-3.0,0.023024080972406432,204.0,3.2055309110288555,63.64,47.0,0.2,26.287555555555542,2488663.9166666674,0.5448275862068964,0.0784313710111496,3.9774990056252486,0.0,-6.0,2.508932941482207,21.673
2026-06-08 02:59:00,11.0,62.0,16.83,52.0,80.0,0,False,False,False,True,False,True,False,False,0.49999999999999994,0.8660254037844387,0.0,1.0,52.10000000000002,1.1401754251009684,7.2000000000000055,3.271085446761418,15.246000000000004,1.144434358099923,51.0,4.0,15.91,1.0,7.0,0.02188436474504037,572.0,3.0897205531954515,185.13,41.0,0.0,26.18355555555555,2484876.716666667,0.5655172413793103,0.21153845747041428,1.5299998609091034,1.5,10.0,2.509494821614324,25.049
2026-06-08 03:00:00,9.0,62.0,16.41,52.333333333333336,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.76666666666669,0.5217491947540494,7.000000000000005,3.0822070014868226,15.612000000000004,1.1705212514088021,52.0,11.0,16.83,0.3333333333333357,-2.0,0.010078863837897979,471.0,3.189112135540597,147.69,43.333333333333336,0.0,25.04074074074072,2480851.25,0.5632183908045978,0.1719745190068563,1.8233331307407634,-0.6666666666666643,-9.0,2.4660731452749483,24.223
2026-06-08 03:01:00,9.0,62.0,16.0,52.66666666666666,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,51.90000000000001,0.6624868971482525,8.000000000000005,2.645751311067266,16.030000000000005,0.6820190613169695,52.333333333333336,9.0,16.41,0.3333333333333215,0.0,0.012764679853248025,473.9999999999999,3.291666460937512,144.0,43.66666666666666,0.0,22.74444444444442,2476584.5833333326,0.4712643678160916,0.17088607270469486,1.7777775802469358,-1.4210854715202004e-14,2.0,2.4047660055692,24.2
2026-06-08 03:02:00,10.0,62.0,14.75,53.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,52.20000000000001,0.7673909622174513,8.600000000000005,2.7018512172238527,15.980000000000004,0.778716893357062,52.66666666666666,9.0,16.0,0.3333333333333428,1.0,0.014700976006062743,530.0,3.593220095374909,147.5,43.0,0.0,20.811111111111096,2482824.5833333335,0.4482758620689655,0.1886792417230332,1.4749998525000148,2.1316282072803006e-14,1.0,2.3170719941244147,24.325
2026-06-08 03:03:00,19.0,63.0,13.83,55.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,53.000000000000014,1.1785113019792277,11.600000000000005,4.219004621947375,15.564000000000002,1.2427710971854882,53.0,10.0,14.75,2.0,9.0,0.02223606188194652,1045.0,3.976861606879132,262.77,36.0,0.2,26.411111111111094,2492454.583333333,0.5,0.34545453917355384,0.727894698531858,1.6666666666666572,8.0,2.6474620018047177,28.249000000000002
2026-06-08 03:04:00,6.0,63.0,12.16,57.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,54.000000000000014,1.9720265943674435,10.600000000000005,4.929503017547869,14.630000000000004,1.717600069864783,55.0,19.0,13.83,2.0,-13.0,0.036519010330526534,342.0,4.687499614514834,72.96000000000001,51.0,0.2,43.369444444444454,2510357.083333333,0.5517241379310345,0.10526315604801481,2.026666328888945,0.0,-22.0,2.521617193205921,23.148
2026-06-08 03:05:00,8.0,63.0,14.0,52.0,80.0,0,False,False,False,True,False,True,False,False,0.7071067811865476,0.7071067811865476,0.0,1.0,53.93333333333335,2.046677524402045,10.400000000000006,5.029910535985068,14.148000000000005,1.4024514251835778,57.0,6.0,12.16,-5.0,2.0,0.037948284668487514,416.0,3.714285448979611,112.0,44.0,0.2,40.736111111111114,2513447.0833333335,0.7126436781609194,0.15384615088757403,1.7499997812500274,-7.0,15.0,2.525467312230892,23.0
