timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-05 04:52:00,-0.3189229948304905,0.7168377065992045,0.9191441558175351,-0.6529493367279948,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 04:53:00,-0.7589391291663617,0.7618418904857575,0.6964256656837795,-1.093813641966718,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 04:54:00,-0.494929448564839,0.7618418904857575,0.41134599831257224,-0.9678524118985113,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 04:55:00,-0.3189229948304905,0.7618418904857575,0.20644498738951753,-0.464007491625685,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 04:56:00,-0.8909439694671232,0.7618418904857575,0.17971876857346666,-1.093813641966718,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 04:57:00,-0.8689431627503296,0.7618418904857575,0.3267129720617453,-0.9678524118985113,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 04:58:00,-0.8469423560335361,0.7618418904857575,-0.4884367018277999,-1.093813641966718,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 04:59:00,-0.7149375157327746,0.8068460743723105,0.5494314621955009,-1.1567942570008212,awake,80.0,sedentary,0,-1.0770432161047647,0.8660254037844386,0.5000000000000001,4
2026-06-05 05:00:00,-0.36292460826407763,0.8068460743723105,-2.4661768942155486,-0.464007491625685,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:01:00,-0.802940742599949,0.8068460743723105,-1.1209572138076656,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:02:00,-0.7589391291663617,0.8068460743723105,0.3267129720617453,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:03:00,-0.802940742599949,0.8068460743723105,-0.007364763138887958,-1.1148071803114192,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:04:00,-0.802940742599949,0.8068460743723105,0.13962944034939073,-1.1358007186561199,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:05:00,-0.6709359022991875,0.8518502582588634,1.1819519741753666,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:06:00,-0.802940742599949,0.8518502582588634,0.7721499523292555,-0.9678524118985113,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:07:00,-0.802940742599949,0.8518502582588634,0.02827019528251296,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:08:00,-0.8469423560335361,0.8518502582588634,0.6251557488409777,-1.2197748720349244,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:09:00,-0.8469423560335361,0.8518502582588634,0.8478742389747332,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:10:00,-0.802940742599949,0.8968544421454163,0.10399448192798981,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:11:00,-0.7149375157327746,0.8968544421454163,0.17971876857346666,-1.2197748720349244,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:12:00,-0.7589391291663617,0.8968544421454163,1.6986588712856794,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:13:00,-0.802940742599949,0.8968544421454163,0.7721499523292555,-1.1358007186561199,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:14:00,-0.802940742599949,0.8968544421454163,0.10399448192798981,-1.1777877953455225,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:15:00,-0.7149375157327746,0.9418586260319692,-0.042999721560288875,-1.2197748720349244,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:16:00,-0.7149375157327746,0.9418586260319692,-0.5997959468946777,-1.1987813336902233,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:17:00,-0.6269342888656004,0.9418586260319692,-0.7111551919615554,-1.1777877953455225,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:18:00,-0.7149375157327746,0.9868628099185223,-0.5997959468946777,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:19:00,-0.8909439694671232,0.9868628099185223,-0.3414424983395212,-1.1882845645178728,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:20:00,-0.802940742599949,0.9868628099185223,-0.08308904978436481,-1.2197748720349244,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:21:00,-0.7149375157327746,0.9868628099185223,-0.7868794786070323,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:22:00,-0.6709359022991875,0.9868628099185223,-0.5641609884732768,-1.1253039494837695,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:23:00,-0.7149375157327746,0.9868628099185223,-0.2657182116940444,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:24:00,-0.5829326754320133,1.031866993805075,-0.8626037652525091,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:25:00,-0.5389310619984261,1.031866993805075,-0.5997959468946777,-1.0308330269326147,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:26:00,-0.5389310619984261,1.031866993805075,-1.3080407455200203,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:27:00,-0.5829326754320133,1.031866993805075,-0.5641609884732768,-1.0623233344496663,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:28:00,-0.6709359022991875,1.031866993805075,0.2509886854162685,-1.0308330269326147,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:29:00,-0.6269342888656004,1.031866993805075,-0.5641609884732768,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:30:00,-0.5829326754320133,1.076871177691628,-0.3058075399181203,-1.0308330269326147,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:31:00,-0.4509278351312519,1.076871177691628,0.4380722171286231,-1.0560252729462558,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:32:00,-0.4509278351312519,1.076871177691628,0.3267129720617453,-1.0812175189598972,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:33:00,-0.5829326754320133,1.076871177691628,-0.452801743406399,-1.1064097649735387,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:34:00,-0.5389310619984261,1.076871177691628,-0.933873682095311,-1.13160201098718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:35:00,-0.6049334821488068,1.076871177691628,-0.3770774567609222,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:36:00,-0.6709359022991875,1.076871177691628,-0.7512445201856314,-1.0308330269326147,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:37:00,-0.6709359022991875,1.1218753615781811,-1.4550349490082988,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:38:00,-0.5389310619984261,1.1218753615781811,-1.379310662362822,-0.9678524118985113,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:39:00,-0.4509278351312519,1.1218753615781811,-0.6755202335401546,-0.9363621043814597,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:40:00,-0.5169302552816326,1.1218753615781811,-0.15435896662716664,-0.904871796864408,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:41:00,-0.5829326754320133,1.1218753615781811,-0.3414424983395212,-1.0308330269326147,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:42:00,-0.6269342888656004,1.1218753615781811,-0.8046969578177332,-0.6529493367279948,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:43:00,-0.6709359022991875,1.1218753615781811,-0.3058075399181203,-1.0308330269326147,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:44:00,-0.6269342888656004,1.1218753615781811,-1.824747642630333,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:45:00,-0.7149375157327746,1.166879545464734,-0.8982387236739101,-1.1253039494837695,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:46:00,-0.8469423560335361,1.166879545464734,-1.7534777257875314,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:47:00,-0.5829326754320133,1.166879545464734,1.2175869325967668,-1.0308330269326147,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:48:00,-0.6269342888656004,1.166879545464734,1.4046704643091221,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:49:00,-0.7149375157327746,1.166879545464734,0.4380722171286231,-0.904871796864408,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:50:00,-0.8469423560335361,1.166879545464734,-0.23008325327264348,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:51:00,-0.6709359022991875,1.166879545464734,-1.0452329271621887,-1.1253039494837695,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:52:00,-0.6929367090159811,1.1893816374080104,1.1062276875298889,-1.1567942570008212,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:53:00,-0.7149375157327746,1.211883729351287,0.959233484041611,-1.2197748720349244,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:54:00,-0.7149375157327746,1.211883729351287,-1.0452329271621887,-1.093813641966718,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:55:00,-0.6929367090159811,1.211883729351287,-0.9739630103193869,-1.4087167171372343,awake,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:56:00,-0.6709359022991875,1.211883729351287,-1.2679514172959443,-0.904871796864408,light,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:57:00,-0.47292864184804545,1.211883729351287,-2.0474661327640886,-0.9678524118985113,light,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:58:00,-0.27492138139690336,1.211883729351287,-0.3770774567609222,-0.8418911818303048,light,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 05:59:00,-0.6709359022991875,1.2568879132378399,0.13962944034939073,-1.093813641966718,light,80.0,sedentary,0,-0.9328025274717187,0.9659258262890683,0.25881904510252074,4
2026-06-05 06:00:00,-0.14291654109614202,1.2568879132378399,-0.3770774567609222,-0.7159299517620982,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:01:00,-0.29692218811369697,1.2568879132378399,0.10399448192798981,-0.4010268765915817,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:02:00,-0.4509278351312519,1.2568879132378399,0.2910780136403444,-0.904871796864408,rem,80.0,generic,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:03:00,-0.494929448564839,1.2568879132378399,0.06835952350658889,-1.0308330269326147,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:04:00,-0.5389310619984261,1.2568879132378399,1.1819519741753666,-1.1567942570008212,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:05:00,-0.4069262216976648,1.2568879132378399,0.8478742389747332,-0.5899687216938916,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:06:00,-0.36292460826407763,1.2568879132378399,-0.3058075399181203,-0.8418911818303048,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:07:00,-0.6709359022991875,1.2568879132378399,-0.23008325327264348,-0.904871796864408,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:08:00,-0.4069262216976648,1.2568879132378399,0.21535372699486757,-1.0308330269326147,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:09:00,-0.4509278351312519,1.3018920971243928,0.06835952350658889,-0.9678524118985113,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:10:00,-0.3189229948304905,1.3018920971243928,-0.4171667849849981,-0.9888459502432125,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:11:00,-0.5389310619984261,1.3018920971243928,-0.08308904978436481,-1.0098394885879134,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:12:00,-0.6269342888656004,1.3018920971243928,-0.6398852751187536,-1.0308330269326147,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:13:00,-0.6269342888656004,1.3018920971243928,-0.5997959468946777,-0.999342719415563,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:14:00,-0.5389310619984261,1.3018920971243928,0.8478742389747332,-0.9678524118985113,rem,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:15:00,-0.14291654109614202,1.3018920971243928,1.2532218910181683,-0.7159299517620982,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:16:00,-0.4509278351312519,1.3018920971243928,0.8701460879881091,-0.1491044164551685,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:17:00,-0.5389310619984261,1.3018920971243928,-0.11872400820576572,-0.5899687216938916,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:18:00,-0.6269342888656004,1.3018920971243928,1.2532218910181683,-1.0308330269326147,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:19:00,0.7371157275756005,1.3018920971243928,0.812239280553333,-0.1491044164551685,light,80.0,generic,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:20:00,0.5171076604076649,1.3018920971243928,0.3712566700884963,0.22877927374945128,light,80.0,generic,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:21:00,-1.0669504232014717,1.3018920971243928,-0.02666703228381329,0.795604809056381,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:22:00,-1.0669504232014717,1.3018920971243928,-0.4245907346561236,1.5513721894656205,light,80.0,generic,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:23:00,-0.09891492766255489,1.3018920971243928,-0.8225144370284332,0.9845466541586908,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:24:00,0.8691205678763619,1.3018920971243928,0.4380722171286231,-0.0861238014210652,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:25:00,-0.05491331422896775,1.3018920971243928,1.6986588712856794,-0.1491044164551685,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:26:00,-0.23091976796331626,1.3018920971243928,-0.5997959468946777,-0.5899687216938916,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:27:00,-0.5389310619984261,1.3018920971243928,-0.933873682095311,-0.9678524118985113,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:28:00,-0.42892702841445834,1.3018920971243928,-2.0474661327640886,-0.6529493367279948,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:29:00,-0.3189229948304905,1.3018920971243928,-1.6421184807206535,-0.7159299517620982,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:30:00,-0.23091976796331626,1.3018920971243928,-0.844786286041809,-0.6529493367279948,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:31:00,-0.2089189612465227,1.3018920971243928,-0.15435896662716664,-0.5899687216938916,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:32:00,-0.18691815452972912,1.3018920971243928,1.4759403811519238,-0.5689751833491903,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:33:00,-0.27492138139690336,1.3018920971243928,-0.9739630103193869,-0.5479816450044895,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:34:00,0.12109313950538075,1.3018920971243928,-1.7534777257875314,-0.5269881066597882,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:35:00,-0.05491331422896775,1.3018920971243928,-1.0452329271621887,-0.6529493367279948,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:36:00,-0.23091976796331626,1.3018920971243928,-0.4171667849849981,-0.7789105667962014,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:37:00,0.12109313950538075,1.3018920971243928,0.8077849107506573,-0.5899687216938916,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:38:00,0.3411012066733164,1.3018920971243928,0.21535372699486757,-0.33804626155747836,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:39:00,-0.09891492766255489,1.3468962810109457,-0.6398852751187536,-0.5269881066597882,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:40:00,-0.09891492766255489,1.3468962810109457,-0.5997959468946777,-0.6529493367279948,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:41:00,0.07709152607179362,1.3468962810109457,0.02827019528251296,-0.464007491625685,light,80.0,generic,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:42:00,0.07709152607179362,1.3468962810109457,-0.3770774567609222,-0.3170527232127776,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:43:00,0.7811173410091876,1.3468962810109457,-0.3058075399181203,-0.1700979547998693,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:44:00,0.913122181309949,1.3468962810109457,-0.4795279622224499,-0.023143186386961907,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:45:00,-0.27492138139690336,1.3468962810109457,-0.15435896662716664,-0.7159299517620982,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:46:00,-0.05491331422896775,1.3468962810109457,-0.7111551919615554,-0.464007491625685,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:47:00,-0.23091976796331626,1.3468962810109457,-0.3058075399181203,-0.5899687216938916,light,80.0,generic,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:48:00,-0.09891492766255489,1.3468962810109457,-0.3770774567609222,-0.7159299517620982,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:49:00,-0.05491331422896775,1.3468962810109457,0.4024372587072222,-0.6529493367279948,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:50:00,-0.05491331422896775,1.3468962810109457,0.45143532653664814,-0.1491044164551685,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:51:00,-0.05491331422896775,1.3468962810109457,-0.4171667849849981,-0.6529493367279948,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:52:00,-0.05491331422896775,1.3468962810109457,-1.0095979687407879,-0.7474202592791498,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:53:00,-0.3189229948304905,1.3468962810109457,-0.19444829485124257,-0.8418911818303048,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:54:00,-0.23091976796331626,1.3468962810109457,-0.007364763138887958,-0.7789105667962014,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:55:00,-0.09891492766255489,1.3468962810109457,0.4024372587072222,-0.7159299517620982,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:56:00,-0.14291654109614202,1.3468962810109457,2.1930939193826164,-0.4010268765915817,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:57:00,0.07709152607179362,1.3468962810109457,-0.007364763138887958,-0.464007491625685,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:58:00,-0.010911700795380628,1.3468962810109457,-1.7133883975634554,-0.5269881066597882,light,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 06:59:00,-0.05491331422896775,1.3468962810109457,-1.2323164588745434,-0.5899687216938916,awake,80.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,4
2026-06-05 07:00:00,-0.36292460826407763,1.3468962810109457,-0.452801743406399,-0.6529493367279948,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:01:00,-0.23091976796331626,1.3468962810109457,-1.0095979687407879,-0.8418911818303048,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:02:00,-0.18691815452972912,1.3468962810109457,-2.0875554609881646,-0.7789105667962014,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:03:00,-0.14291654109614202,1.3468962810109457,-1.2323164588745434,-0.7159299517620982,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:04:00,-0.14291654109614202,1.3468962810109457,-1.936106887697211,-0.7474202592791498,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:05:00,-0.18691815452972912,1.3468962810109457,-0.15435896662716664,-0.7789105667962014,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:06:00,-0.494929448564839,1.3468962810109457,-0.5641609884732768,-0.9363621043814597,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:07:00,-0.6269342888656004,1.3468962810109457,-0.4884367018277999,-1.093813641966718,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:08:00,-0.5829326754320133,1.3468962810109457,-0.5997959468946777,-1.0623233344496663,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:09:00,-0.7149375157327746,1.3468962810109457,-0.2657182116940444,-1.0308330269326147,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:10:00,-0.23091976796331626,1.3468962810109457,-0.452801743406399,-0.904871796864408,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:11:00,-0.494929448564839,1.3468962810109457,0.36234793048314623,-0.8418911818303048,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:12:00,-0.5829326754320133,1.3468962810109457,-0.15435896662716664,-0.7789105667962014,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:13:00,-0.6709359022991875,1.3468962810109457,0.4380722171286231,-1.0308330269326147,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:14:00,-0.23091976796331626,1.3468962810109457,-0.3414424983395212,-0.5269881066597882,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:15:00,-0.5829326754320133,1.3468962810109457,-0.5285260300518758,-0.9678524118985113,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:16:00,-0.7149375157327746,1.3468962810109457,-0.452801743406399,-1.0308330269326147,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:17:00,-0.8469423560335361,1.3468962810109457,-0.19444829485124257,-1.093813641966718,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:18:00,-0.7589391291663617,1.3468962810109457,-1.0095979687407879,-1.0308330269326147,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:19:00,-0.802940742599949,1.3468962810109457,-1.0452329271621887,-0.8418911818303048,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
2026-06-05 07:20:00,-0.802940742599949,1.3919004648974986,-0.452801743406399,-1.1567942570008212,awake,80.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,4
